Date;TE06 BÇ¬ro- Raumregelung: Einzelraumregler Temperatur Messwert. [¶øC];TE07 BÇ¬ro- Raumregelung: Einzelraumregler Temperatur Messwert. [¶øC];TE06 BÇ¬ro- Licht Jalousie Bus- Kommunikation mit CodeSys: Jalusie 1 Stellung [%];TE06 BÇ¬ro- Licht Jalousie Bus- Kommunikation mit CodeSys: Jalusie 1 Lamellen Stellung [%];TE06 BÇ¬ro- Licht Jalousie Bus- Kommunikation mit CodeSys: Jalusie 2 Stellung [%];TE06 BÇ¬ro- Licht Jalousie Bus- Kommunikation mit CodeSys: Jalusie 2 Lamellen Stellung [%];TE07 BÇ¬ro- Licht Jalousie Bus- Kommunikation mit CodeSys: Jalusie 1 Stellung [%];TE07 BÇ¬ro- Licht Jalousie Bus- Kommunikation mit CodeSys: Jalusie 1 Lamellen Stellung [%];TE07 BÇ¬ro- Licht Jalousie Bus- Kommunikation mit CodeSys: Jalusie 2 Stellung [%];TE07 BÇ¬ro- Licht Jalousie Bus- Kommunikation mit CodeSys: Jalusie 2 Lamellen Stellung [%];MSR02 Wetterstation ALlgemein: aktuelle Lufttemperatur [¶øC];Aussen Temperatur Freigabe: Ç?bergangszeit Manuel;Aussen Temperatur Freigabe: Automatik Betrieb;Aussen Temperatur Freigabe: Sommerbetrieb Manuel;Aussen Temperatur Freigabe: Winterbetrieb Manuel;Aussen Temperatur Freigabe: StÇôrungen sperren;Aussen Temperatur Freigabe: Sommerbetrieb;Aussen Temperatur Freigabe: Winterbetrieb;Aussen Temperatur Freigabe: Ç?bergangbetrieb
00.01.1900 00:04;2.178.258.614;2.103.793.451;0;11;0;11;0;0;0;11;4;0;1;0;0;0;0;1;0
00.01.1900 00:05;2.180.700.095;210.257.271;0;11;0;11;0;0;0;11;4.099.999.905;0;1;0;0;0;0;1;0
00.01.1900 00:06;2.184.362.316;2.103.793.451;0;11;0;11;0;0;0;11;4.099.999.905;0;1;0;0;0;0;1;0
00.01.1900 00:07;2.183.141.575;2.105.014.191;0;11;0;11;0;0;0;11;4.099.999.905;0;1;0;0;0;0;1;0
00.01.1900 00:08;2.180.700.095;210.013.123;0;11;0;11;0;0;0;11;4;0;1;0;0;0;0;1;0
00.01.1900 00:09;2.180.700.095;2.103.793.451;0;11;0;11;0;0;0;11;4;0;1;0;0;0;0;1;0
00.01.1900 00:10;2.183.141.575;2.103.793.451;0;11;0;11;0;0;0;11;4;0;1;0;0;0;0;1;0
00.01.1900 00:11;2.180.700.095;2.105.014.191;0;11;0;11;0;0;0;11;3.900.000.095;0;1;0;0;0;0;1;0
00.01.1900 00:12;2.180.700.095;2.105.014.191;0;11;0;11;0;0;0;11;3.900.000.095;0;1;0;0;0;0;1;0
00.01.1900 00:13;2.179.479.354;210.257.271;0;11;0;11;0;0;0;11;3.900.000.095;0;1;0;0;0;0;1;0
00.01.1900 00:14;2.180.700.095;2.106.234.931;0;11;0;11;0;0;0;11;4;0;1;0;0;0;0;1;0
00.01.1900 00:15;2.180.700.095;2.105.014.191;0;11;0;11;0;0;0;11;4;0;1;0;0;0;0;1;0
00.01.1900 00:16;2.179.479.354;2.105.014.191;0;11;0;11;0;0;0;11;3.900.000.095;0;1;0;0;0;0;1;0
00.01.1900 00:17;2.180.700.095;2.105.014.191;0;11;0;11;0;0;0;11;3.799.999.952;0;1;0;0;0;0;1;0
00.01.1900 00:18;2.180.700.095;2.105.014.191;0;11;0;11;0;0;0;11;3.799.999.952;0;1;0;0;0;0;1;0
00.01.1900 00:19;2.183.141.575;2.105.014.191;0;11;0;11;0;0;0;11;3.799.999.952;0;1;0;0;0;0;1;0
00.01.1900 00:20;2.180.700.095;2.106.234.931;0;11;0;11;0;0;0;11;3.799.999.952;0;1;0;0;0;0;1;0
00.01.1900 00:21;2.179.479.354;2.107.455.672;0;11;0;11;0;0;0;11;3.799.999.952;0;1;0;0;0;0;1;0
00.01.1900 00:22;2.183.141.575;2.106.234.931;0;11;0;11;0;0;0;11;3.799.999.952;0;1;0;0;0;0;1;0
00.01.1900 00:23;2.179.479.354;2.105.014.191;0;11;0;11;0;0;0;11;3.799.999.952;0;1;0;0;0;0;1;0
00.01.1900 00:24;2.179.479.354;2.107.455.672;0;11;0;11;0;0;0;11;3.799.999.952;0;1;0;0;0;0;1;0
00.01.1900 00:25;2.183.141.575;2.105.014.191;0;11;0;11;0;0;0;11;3.799.999.952;0;1;0;0;0;0;1;0
00.01.1900 00:26;2.180.700.095;210.257.271;0;11;0;11;0;0;0;11;3.799.999.952;0;1;0;0;0;0;1;0
00.01.1900 00:27;2.180.700.095;2.105.014.191;0;11;0;11;0;0;0;11;3.799.999.952;0;1;0;0;0;0;1;0
00.01.1900 00:28;2.180.700.095;2.106.234.931;0;11;0;11;0;0;0;11;3.799.999.952;0;1;0;0;0;0;1;0
00.01.1900 00:29;2.180.700.095;2.103.793.451;0;11;0;11;0;0;0;11;3.900.000.095;0;1;0;0;0;0;1;0
00.01.1900 00:30;2.178.258.614;2.106.234.931;0;11;0;11;0;0;0;11;3.900.000.095;0;1;0;0;0;0;1;0
00.01.1900 00:31;2.180.700.095;210.257.271;0;11;0;11;0;0;0;11;4;0;1;0;0;0;0;1;0
00.01.1900 00:32;2.180.700.095;2.106.234.931;0;11;0;11;0;0;0;11;4;0;1;0;0;0;0;1;0
00.01.1900 00:33;2.179.479.354;2.106.234.931;0;11;0;11;0;0;0;11;4;0;1;0;0;0;0;1;0
00.01.1900 00:34;2.183.141.575;2.108.676.412;0;11;0;11;0;0;0;11;4;0;1;0;0;0;0;1;0
00.01.1900 00:35;2.180.700.095;2.105.014.191;0;11;0;11;0;0;0;11;3.900.000.095;0;1;0;0;0;0;1;0
00.01.1900 00:36;2.183.141.575;2.106.234.931;0;11;0;11;0;0;0;11;3.900.000.095;0;1;0;0;0;0;1;0
00.01.1900 00:37;2.179.479.354;2.106.234.931;0;11;0;11;0;0;0;11;3.900.000.095;0;1;0;0;0;0;1;0
00.01.1900 00:38;2.179.479.354;2.105.014.191;0;11;0;11;0;0;0;11;3.900.000.095;0;1;0;0;0;0;1;0
00.01.1900 00:39;2.179.479.354;2.105.014.191;0;11;0;11;0;0;0;11;3.900.000.095;0;1;0;0;0;0;1;0
00.01.1900 00:40;2.183.141.575;2.106.234.931;0;11;0;11;0;0;0;11;3.900.000.095;0;1;0;0;0;0;1;0
00.01.1900 00:41;2.178.258.614;2.107.455.672;0;11;0;11;0;0;0;11;3.900.000.095;0;1;0;0;0;0;1;0
00.01.1900 00:42;2.180.700.095;2.103.793.451;0;11;0;11;0;0;0;11;4;0;1;0;0;0;0;1;0
00.01.1900 00:43;2.180.700.095;2.106.234.931;0;11;0;11;0;0;0;11;4;0;1;0;0;0;0;1;0
00.01.1900 00:44;2.180.700.095;2.107.455.672;0;11;0;11;0;0;0;11;3.900.000.095;0;1;0;0;0;0;1;0
00.01.1900 00:45;2.183.141.575;2.106.234.931;0;11;0;11;0;0;0;11;3.900.000.095;0;1;0;0;0;0;1;0
00.01.1900 00:46;2.180.700.095;2.107.455.672;0;11;0;11;0;0;0;11;4;0;1;0;0;0;0;1;0
00.01.1900 00:47;2.183.141.575;2.105.014.191;0;11;0;11;0;0;0;11;4;0;1;0;0;0;0;1;0
00.01.1900 00:48;2.178.258.614;2.108.676.412;0;11;0;11;0;0;0;11;4;0;1;0;0;0;0;1;0
00.01.1900 00:49;2.180.700.095;2.108.676.412;0;11;0;11;0;0;0;11;4.099.999.905;0;1;0;0;0;0;1;0
00.01.1900 00:50;2.180.700.095;2.106.234.931;0;11;0;11;0;0;0;11;4.099.999.905;0;1;0;0;0;0;1;0
00.01.1900 00:51;2.179.479.354;2.108.676.412;0;11;0;11;0;0;0;11;4.199.999.809;0;1;0;0;0;0;1;0
00.01.1900 00:52;2.180.700.095;2.108.676.412;0;11;0;11;0;0;0;11;4;0;1;0;0;0;0;1;0
00.01.1900 00:53;2.179.479.354;2.107.455.672;0;11;0;11;0;0;0;11;4;0;1;0;0;0;0;1;0
00.01.1900 00:54;2.179.479.354;2.105.014.191;0;11;0;11;0;0;0;11;4;0;1;0;0;0;0;1;0
00.01.1900 00:55;2.179.479.354;2.106.234.931;0;11;0;11;0;0;0;11;4;0;1;0;0;0;0;1;0
00.01.1900 00:56;2.179.479.354;2.106.234.931;0;11;0;11;0;0;0;11;4;0;1;0;0;0;0;1;0
00.01.1900 00:57;2.180.700.095;2.106.234.931;0;11;0;11;0;0;0;11;4;0;1;0;0;0;0;1;0
00.01.1900 00:58;2.180.700.095;2.107.455.672;0;11;0;11;0;0;0;11;4;0;1;0;0;0;0;1;0
00.01.1900 00:59;2.183.141.575;2.106.234.931;0;11;0;11;0;0;0;11;3.900.000.095;0;1;0;0;0;0;1;0
00.01.1900 00:00;2.180.700.095;2.107.455.672;0;11;0;11;0;0;0;11;3.900.000.095;0;1;0;0;0;0;1;0
00.01.1900 00:01;2.180.700.095;2.108.676.412;0;11;0;11;0;0;0;11;3.900.000.095;0;1;0;0;0;0;1;0
00.01.1900 00:02;2.180.700.095;2.107.455.672;0;11;0;11;0;0;0;11;4;0;1;0;0;0;0;1;0
00.01.1900 00:03;2.183.141.575;2.107.455.672;0;11;0;11;0;0;0;11;4;0;1;0;0;0;0;1;0
00.01.1900 00:04;2.178.258.614;2.108.676.412;0;11;0;11;0;0;0;11;4;0;1;0;0;0;0;1;0
00.01.1900 00:05;2.178.258.614;2.108.676.412;0;11;0;11;0;0;0;11;4;0;1;0;0;0;0;1;0
00.01.1900 00:06;2.178.258.614;2.106.234.931;0;11;0;11;0;0;0;11;4;0;1;0;0;0;0;1;0
00.01.1900 00:07;2.180.700.095;2.107.455.672;0;11;0;11;0;0;0;11;3.900.000.095;0;1;0;0;0;0;1;0
00.01.1900 00:08;2.178.258.614;2.105.014.191;0;11;0;11;0;0;0;11;4;0;1;0;0;0;0;1;0
00.01.1900 00:09;2.180.700.095;2.107.455.672;0;11;0;11;0;0;0;11;4;0;1;0;0;0;0;1;0
00.01.1900 00:10;2.177.037.873;2.106.234.931;0;11;0;11;0;0;0;11;4.099.999.905;0;1;0;0;0;0;1;0
00.01.1900 00:11;2.180.700.095;2.107.455.672;0;11;0;11;0;0;0;11;4.099.999.905;0;1;0;0;0;0;1;0
00.01.1900 00:12;2.179.479.354;2.107.455.672;0;11;0;11;0;0;0;11;4.199.999.809;0;1;0;0;0;0;1;0
00.01.1900 00:13;2.180.700.095;2.108.676.412;0;11;0;11;0;0;0;11;4.199.999.809;0;1;0;0;0;0;1;0
00.01.1900 00:14;2.180.700.095;2.106.234.931;0;11;0;11;0;0;0;11;4.199.999.809;0;1;0;0;0;0;1;0
00.01.1900 00:15;2.179.479.354;2.106.234.931;0;11;0;11;0;0;0;11;4.199.999.809;0;1;0;0;0;0;1;0
00.01.1900 00:16;2.180.700.095;2.107.455.672;0;11;0;11;0;0;0;11;4.199.999.809;0;1;0;0;0;0;1;0
00.01.1900 00:17;2.178.258.614;2.111.117.893;0;11;0;11;0;0;0;11;4.099.999.905;0;1;0;0;0;0;1;0
00.01.1900 00:18;2.180.700.095;2.107.455.672;0;11;0;11;0;0;0;11;4.099.999.905;0;1;0;0;0;0;1;0
00.01.1900 00:19;2.180.700.095;2.107.455.672;0;11;0;11;0;0;0;11;4.199.999.809;0;1;0;0;0;0;1;0
00.01.1900 00:20;2.179.479.354;2.107.455.672;0;11;0;11;0;0;0;11;4.099.999.905;0;1;0;0;0;0;1;0
00.01.1900 00:21;2.179.479.354;2.111.117.893;0;11;0;11;0;0;0;11;4.099.999.905;0;1;0;0;0;0;1;0
00.01.1900 00:22;2.179.479.354;2.107.455.672;0;11;0;11;0;0;0;11;4.099.999.905;0;1;0;0;0;0;1;0
00.01.1900 00:23;2.183.141.575;2.106.234.931;0;11;0;11;0;0;0;11;4.199.999.809;0;1;0;0;0;0;1;0
00.01.1900 00:24;2.179.479.354;2.107.455.672;0;11;0;11;0;0;0;11;4.199.999.809;0;1;0;0;0;0;1;0
00.01.1900 00:25;2.179.479.354;2.106.234.931;0;11;0;11;0;0;0;11;4.300.000.191;0;1;0;0;0;0;1;0
00.01.1900 00:26;2.180.700.095;2.108.676.412;0;11;0;11;0;0;0;11;4.300.000.191;0;1;0;0;0;0;1;0
00.01.1900 00:27;2.180.700.095;2.108.676.412;0;11;0;11;0;0;0;11;4.199.999.809;0;1;0;0;0;0;1;0
00.01.1900 00:28;2.180.700.095;2.108.676.412;0;11;0;11;0;0;0;11;4.199.999.809;0;1;0;0;0;0;1;0
00.01.1900 00:29;2.180.700.095;2.111.117.893;0;11;0;11;0;0;0;11;4.099.999.905;0;1;0;0;0;0;1;0
00.01.1900 00:30;2.180.700.095;2.108.676.412;0;11;0;11;0;0;0;11;4.099.999.905;0;1;0;0;0;0;1;0
00.01.1900 00:31;2.180.700.095;2.106.234.931;0;11;0;11;0;0;0;11;4.099.999.905;0;1;0;0;0;0;1;0
00.01.1900 00:32;2.183.141.575;2.111.117.893;0;11;0;11;0;0;0;11;4.099.999.905;0;1;0;0;0;0;1;0
00.01.1900 00:33;2.177.037.873;2.107.455.672;0;11;0;11;0;0;0;11;4.099.999.905;0;1;0;0;0;0;1;0
00.01.1900 00:34;2.179.479.354;2.106.234.931;0;11;0;11;0;0;0;11;4.099.999.905;0;1;0;0;0;0;1;0
00.01.1900 00:35;2.179.479.354;2.107.455.672;0;11;0;11;0;0;0;11;4.099.999.905;0;1;0;0;0;0;1;0
00.01.1900 00:36;2.178.258.614;2.107.455.672;0;11;0;11;0;0;0;11;4.099.999.905;0;1;0;0;0;0;1;0
00.01.1900 00:37;2.180.700.095;2.107.455.672;0;11;0;11;0;0;0;11;4.099.999.905;0;1;0;0;0;0;1;0
00.01.1900 00:38;2.180.700.095;2.108.676.412;0;11;0;11;0;0;0;11;4;0;1;0;0;0;0;1;0
00.01.1900 00:39;2.180.700.095;2.106.234.931;0;11;0;11;0;0;0;11;4;0;1;0;0;0;0;1;0
00.01.1900 00:40;2.183.141.575;2.107.455.672;0;11;0;11;0;0;0;11;4;0;1;0;0;0;0;1;0
00.01.1900 00:41;2.185.583.056;2.107.455.672;0;11;0;11;0;0;0;11;4;0;1;0;0;0;0;1;0
00.01.1900 00:42;2.188.024.537;2.107.455.672;0;11;0;11;0;0;0;11;4;0;1;0;0;0;0;1;0
00.01.1900 00:43;2.192.907.498;2.108.676.412;0;11;0;11;0;0;0;11;4;0;1;0;0;0;0;1;0
00.01.1900 00:44;2.195.348.979;2.107.455.672;0;11;0;11;0;0;0;11;4;0;1;0;0;0;0;1;0
00.01.1900 00:45;2.202.673.421;2.111.117.893;0;11;0;11;0;0;0;11;4.099.999.905;0;1;0;0;0;0;1;0
00.01.1900 00:46;2.202.673.421;2.108.676.412;0;11;0;11;0;0;0;11;4.099.999.905;0;1;0;0;0;0;1;0
00.01.1900 00:47;2.201.452.681;2.107.455.672;0;11;0;11;0;0;0;11;4.099.999.905;0;1;0;0;0;0;1;0
00.01.1900 00:48;2.203.894.162;2.111.117.893;0;11;0;11;0;0;0;11;4;0;1;0;0;0;0;1;0
00.01.1900 00:49;2.206.335.643;2.111.117.893;0;11;0;11;0;0;0;11;4;0;1;0;0;0;0;1;0
00.01.1900 00:50;2.206.335.643;2.107.455.672;0;11;0;11;0;0;0;11;4;0;1;0;0;0;0;1;0
00.01.1900 00:51;2.203.894.162;2.107.455.672;0;11;0;11;0;0;0;11;4.099.999.905;0;1;0;0;0;0;1;0
00.01.1900 00:52;2.203.894.162;2.111.117.893;0;11;0;11;0;0;0;11;4.099.999.905;0;1;0;0;0;0;1;0
00.01.1900 00:53;2.205.114.902;2.107.455.672;0;11;0;11;0;0;0;11;4.099.999.905;0;1;0;0;0;0;1;0
00.01.1900 00:54;2.207.556.383;2.106.234.931;0;11;0;11;0;0;0;11;4.099.999.905;0;1;0;0;0;0;1;0
00.01.1900 00:55;2.203.894.162;2.108.676.412;0;11;0;11;0;0;0;11;4.199.999.809;0;1;0;0;0;0;1;0
00.01.1900 00:56;2.206.335.643;2.106.234.931;0;11;0;11;0;0;0;11;4.199.999.809;0;1;0;0;0;0;1;0
00.01.1900 00:57;2.205.114.902;2.111.117.893;0;11;0;11;0;0;0;11;4.099.999.905;0;1;0;0;0;0;1;0
00.01.1900 00:58;2.203.894.162;2.107.455.672;0;11;0;11;0;0;0;11;4.099.999.905;0;1;0;0;0;0;1;0
00.01.1900 00:59;2.206.335.643;2.111.117.893;0;11;0;11;0;0;0;11;4.099.999.905;0;1;0;0;0;0;1;0
00.01.1900 00:00;2.205.114.902;2.108.676.412;0;11;0;11;0;0;0;11;4.199.999.809;0;1;0;0;0;0;1;0
00.01.1900 00:01;2.202.673.421;2.111.117.893;0;11;0;11;0;0;0;11;4.199.999.809;0;1;0;0;0;0;1;0
00.01.1900 00:02;2.201.452.681;2.108.676.412;0;11;0;11;0;0;0;11;4.099.999.905;0;1;0;0;0;0;1;0
00.01.1900 00:03;2.202.673.421;2.107.455.672;0;11;0;11;0;0;0;11;4.199.999.809;0;1;0;0;0;0;1;0
00.01.1900 00:04;2.203.894.162;2.108.676.412;0;11;0;11;0;0;0;11;4.199.999.809;0;1;0;0;0;0;1;0
00.01.1900 00:05;2.202.673.421;2.107.455.672;0;11;0;11;0;0;0;11;4.199.999.809;0;1;0;0;0;0;1;0
00.01.1900 00:06;21.990.112;2.108.676.412;0;11;0;11;0;0;0;11;4.199.999.809;0;1;0;0;0;0;1;0
00.01.1900 00:07;2.202.673.421;2.108.676.412;0;11;0;11;0;0;0;11;4.099.999.905;0;1;0;0;0;0;1;0
00.01.1900 00:08;2.202.673.421;2.108.676.412;0;11;0;11;0;0;0;11;4.099.999.905;0;1;0;0;0;0;1;0
00.01.1900 00:09;2.201.452.681;2.108.676.412;0;11;0;11;0;0;0;11;4.199.999.809;0;1;0;0;0;0;1;0
00.01.1900 00:10;2.201.452.681;2.107.455.672;0;11;0;11;0;0;0;11;4.199.999.809;0;1;0;0;0;0;1;0
00.01.1900 00:11;2.201.452.681;2.108.676.412;0;11;0;11;0;0;0;11;4.199.999.809;0;1;0;0;0;0;1;0
00.01.1900 00:12;219.779.046;2.107.455.672;0;11;0;11;0;0;0;11;4.199.999.809;0;1;0;0;0;0;1;0
00.01.1900 00:13;2.205.114.902;2.112.338.633;0;11;0;11;0;0;0;11;4.300.000.191;0;1;0;0;0;0;1;0
00.01.1900 00:14;2.201.452.681;2.111.117.893;0;11;0;11;0;0;0;11;4.300.000.191;0;1;0;0;0;0;1;0
00.01.1900 00:15;2.201.452.681;2.108.676.412;0;11;0;11;0;0;0;11;4.300.000.191;0;1;0;0;0;0;1;0
00.01.1900 00:16;21.990.112;2.106.234.931;0;11;0;11;0;0;0;11;4.300.000.191;0;1;0;0;0;0;1;0
00.01.1900 00:17;2.201.452.681;2.108.676.412;0;11;0;11;0;0;0;11;4.199.999.809;0;1;0;0;0;0;1;0
00.01.1900 00:18;2.201.452.681;2.111.117.893;0;11;0;11;0;0;0;11;4.099.999.905;0;1;0;0;0;0;1;0
00.01.1900 00:19;21.990.112;2.111.117.893;0;11;0;11;0;0;0;11;4.199.999.809;0;1;0;0;0;0;1;0
00.01.1900 00:20;219.779.046;2.111.117.893;0;11;0;11;0;0;0;11;4.199.999.809;0;1;0;0;0;0;1;0
00.01.1900 00:21;2.201.452.681;2.107.455.672;0;11;0;11;0;0;0;11;4.099.999.905;0;1;0;0;0;0;1;0
00.01.1900 00:22;219.656.972;2.111.117.893;0;11;0;11;0;0;0;11;4.099.999.905;0;1;0;0;0;0;1;0
00.01.1900 00:23;21.990.112;2.111.117.893;0;11;0;11;0;0;0;11;4.099.999.905;0;1;0;0;0;0;1;0
00.01.1900 00:24;219.656.972;2.111.117.893;0;11;0;11;0;0;0;11;4;0;1;0;0;0;0;1;0
00.01.1900 00:25;2.201.452.681;2.111.117.893;0;11;0;11;0;0;0;11;4;0;1;0;0;0;0;1;0
00.01.1900 00:26;219.656.972;2.108.676.412;0;11;0;11;0;0;0;11;4;0;1;0;0;0;0;1;0
00.01.1900 00:27;219.656.972;2.108.676.412;0;11;0;11;0;0;0;11;4;0;1;0;0;0;0;1;0
00.01.1900 00:28;2.195.348.979;2.107.455.672;0;11;0;11;0;0;0;11;4;0;1;0;0;0;0;1;0
00.01.1900 00:29;219.779.046;2.106.234.931;0;11;0;11;0;0;0;11;4;0;1;0;0;0;0;1;0
00.01.1900 00:30;219.779.046;2.106.234.931;0;11;0;11;0;0;0;11;4;0;1;0;0;0;0;1;0
00.01.1900 00:31;219.656.972;2.107.455.672;0;11;0;11;0;0;0;11;3.900.000.095;0;1;0;0;0;0;1;0
00.01.1900 00:32;219.779.046;2.107.455.672;0;11;0;11;0;0;0;11;4;0;1;0;0;0;0;1;0
00.01.1900 00:33;219.656.972;2.108.676.412;0;11;0;11;0;0;0;11;4;0;1;0;0;0;0;1;0
00.01.1900 00:34;219.779.046;2.107.455.672;0;11;0;11;0;0;0;11;4;0;1;0;0;0;0;1;0
00.01.1900 00:35;219.779.046;2.107.455.672;0;11;0;11;0;0;0;11;4;0;1;0;0;0;0;1;0
00.01.1900 00:36;219.656.972;2.106.234.931;0;11;0;11;0;0;0;11;4;0;1;0;0;0;0;1;0
00.01.1900 00:37;2.195.348.979;2.106.234.931;0;11;0;11;0;0;0;11;4;0;1;0;0;0;0;1;0
00.01.1900 00:38;2.195.348.979;2.107.455.672;0;11;0;11;0;0;0;11;4;0;1;0;0;0;0;1;0
00.01.1900 00:39;219.779.046;2.107.455.672;0;11;0;11;0;0;0;11;4;0;1;0;0;0;0;1;0
00.01.1900 00:40;2.195.348.979;2.107.455.672;0;11;0;11;0;0;0;11;4;0;1;0;0;0;0;1;0
00.01.1900 00:41;2.195.348.979;2.106.234.931;0;11;0;11;0;0;0;11;4;0;1;0;0;0;0;1;0
00.01.1900 00:42;2.194.128.239;2.108.676.412;0;11;0;11;0;0;0;11;4;0;1;0;0;0;0;1;0
00.01.1900 00:43;2.195.348.979;2.106.234.931;0;11;0;11;0;0;0;11;4;0;1;0;0;0;0;1;0
00.01.1900 00:44;2.194.128.239;2.107.455.672;0;11;0;11;0;0;0;11;4;0;1;0;0;0;0;1;0
00.01.1900 00:45;2.192.907.498;2.105.014.191;0;11;0;11;0;0;0;11;4;0;1;0;0;0;0;1;0
00.01.1900 00:46;2.195.348.979;2.106.234.931;0;11;0;11;0;0;0;11;4;0;1;0;0;0;0;1;0
00.01.1900 00:47;2.192.907.498;2.107.455.672;0;11;0;11;0;0;0;11;4;0;1;0;0;0;0;1;0
00.01.1900 00:48;2.192.907.498;2.108.676.412;0;11;0;11;0;0;0;11;4;0;1;0;0;0;0;1;0
00.01.1900 00:49;2.190.466.018;2.106.234.931;0;11;0;11;0;0;0;11;4;0;1;0;0;0;0;1;0
00.01.1900 00:50;2.192.907.498;2.107.455.672;0;11;0;11;0;0;0;11;3.900.000.095;0;1;0;0;0;0;1;0
00.01.1900 00:51;2.194.128.239;2.107.455.672;0;11;0;11;0;0;0;11;3.799.999.952;0;1;0;0;0;0;1;0
00.01.1900 00:52;2.190.466.018;2.106.234.931;0;11;0;11;0;0;0;11;3.799.999.952;0;1;0;0;0;0;1;0
00.01.1900 00:53;2.190.466.018;210.257.271;0;11;0;11;0;0;0;11;3.799.999.952;0;1;0;0;0;0;1;0
00.01.1900 00:54;2.190.466.018;2.105.014.191;0;11;0;11;0;0;0;11;3.700.000.048;0;1;0;0;0;0;1;0
00.01.1900 00:55;2.190.466.018;2.108.676.412;0;11;0;11;0;0;0;11;3.799.999.952;0;1;0;0;0;0;1;0
00.01.1900 00:56;2.192.907.498;2.103.793.451;0;11;0;11;0;0;0;11;3.799.999.952;0;1;0;0;0;0;1;0
00.01.1900 00:57;2.192.907.498;2.105.014.191;0;11;0;11;0;0;0;11;3.799.999.952;0;1;0;0;0;0;1;0
00.01.1900 00:58;2.192.907.498;2.105.014.191;0;11;0;11;0;0;0;11;3.799.999.952;0;1;0;0;0;0;1;0
00.01.1900 00:59;2.192.907.498;2.107.455.672;0;11;0;11;0;0;0;11;3.799.999.952;0;1;0;0;0;0;1;0
00.01.1900 00:00;2.192.907.498;2.105.014.191;0;11;0;11;0;0;0;11;3.799.999.952;0;1;0;0;0;0;1;0
00.01.1900 00:01;2.189.245.277;2.107.455.672;0;11;0;11;0;0;0;11;3.799.999.952;0;1;0;0;0;0;1;0
00.01.1900 00:02;2.189.245.277;210.257.271;0;11;0;11;0;0;0;11;3.799.999.952;0;1;0;0;0;0;1;0
00.01.1900 00:03;2.192.907.498;210.257.271;0;11;0;11;0;0;0;11;3.799.999.952;0;1;0;0;0;0;1;0
00.01.1900 00:04;2.190.466.018;2.103.793.451;0;11;0;11;0;0;0;11;3.799.999.952;0;1;0;0;0;0;1;0
00.01.1900 00:05;2.189.245.277;2.106.234.931;0;11;0;11;0;0;0;11;3.799.999.952;0;1;0;0;0;0;1;0
00.01.1900 00:06;2.190.466.018;2.105.014.191;0;11;0;11;0;0;0;11;3.799.999.952;0;1;0;0;0;0;1;0
00.01.1900 00:07;2.189.245.277;2.105.014.191;0;11;0;11;0;0;0;11;3.799.999.952;0;1;0;0;0;0;1;0
00.01.1900 00:08;2.189.245.277;2.103.793.451;0;11;0;11;0;0;0;11;3.799.999.952;0;1;0;0;0;0;1;0
00.01.1900 00:09;2.188.024.537;210.257.271;0;11;0;11;0;0;0;11;3.799.999.952;0;1;0;0;0;0;1;0
00.01.1900 00:10;2.189.245.277;210.257.271;0;11;0;11;0;0;0;11;3.799.999.952;0;1;0;0;0;0;1;0
00.01.1900 00:11;2.188.024.537;2.103.793.451;0;11;0;11;0;0;0;11;3.799.999.952;0;1;0;0;0;0;1;0
00.01.1900 00:12;2.186.803.797;2.103.793.451;0;11;0;11;0;0;0;11;3.700.000.048;0;1;0;0;0;0;1;0
00.01.1900 00:13;2.186.803.797;2.105.014.191;0;11;0;11;0;0;0;11;3.599.999.905;0;1;0;0;0;0;1;0
00.01.1900 00:14;2.188.024.537;210.013.123;0;11;0;11;0;0;0;11;3.599.999.905;0;1;0;0;0;0;1;0
00.01.1900 00:15;2.188.024.537;2.103.793.451;0;11;0;11;0;0;0;11;3.599.999.905;0;1;0;0;0;0;1;0
00.01.1900 00:16;2.186.803.797;210.257.271;0;11;0;11;0;0;0;11;3.599.999.905;0;1;0;0;0;0;1;0
00.01.1900 00:17;2.189.245.277;210.257.271;0;11;0;11;0;0;0;11;3.599.999.905;0;1;0;0;0;0;1;0
00.01.1900 00:18;2.186.803.797;2.103.793.451;0;11;0;11;0;0;0;11;3.700.000.048;0;1;0;0;0;0;1;0
00.01.1900 00:19;2.188.024.537;2.103.793.451;0;11;0;11;0;0;0;11;3.700.000.048;0;1;0;0;0;0;1;0
00.01.1900 00:20;2.185.583.056;210.257.271;0;11;0;11;0;0;0;11;3.599.999.905;0;1;0;0;0;0;1;0
00.01.1900 00:21;2.186.803.797;210.013.123;0;11;0;11;0;0;0;11;3.599.999.905;0;1;0;0;0;0;1;0
00.01.1900 00:22;2.185.583.056;210.013.123;0;11;0;11;0;0;0;11;3.700.000.048;0;1;0;0;0;0;1;0
00.01.1900 00:23;2.185.583.056;210.013.123;0;11;0;11;0;0;0;11;3.700.000.048;0;1;0;0;0;0;1;0
00.01.1900 00:24;2.185.583.056;2.103.793.451;0;11;0;11;0;0;0;11;3.700.000.048;0;1;0;0;0;0;1;0
00.01.1900 00:25;2.184.362.316;2.103.793.451;0;11;0;11;0;0;0;11;3.599.999.905;0;1;0;0;0;0;1;0
00.01.1900 00:26;2.184.362.316;210.257.271;0;11;0;11;0;0;0;11;3.599.999.905;0;1;0;0;0;0;1;0
