Date;RAU006.ERR_TE_MW;RAU007.ERR_TE_MW;RAU006_LI_JAL.read_JAL1_IW;RAU006_LI_JAL.read_JAL1_L_IW;RAU006_LI_JAL.read_JAL2_IW;RAU006_LI_JAL.read_JAL2_L_IW;RAU007_LI_JAL.read_JAL1_IW;RAU007_LI_JAL.read_JAL1_L_IW;RAU007_LI_JAL.read_JAL2_IW;RAU007_LI_JAL.read_JAL2_L_IW;MSR02_WST_ALLG.akt_Lufttemperatur;MSR01_AUS_TE_FG.UBZ;MSR01_AUS_TE_FG.Auto;MSR01_AUS_TE_FG.SOM;MSR01_AUS_TE_FG.WIN;MSR01_AUS_TE_FG.LockErr;MSR01_AUS_TE_FG.Sommerbetrieb;MSR01_AUS_TE_FG.Winterbetrieb;MSR01_AUS_TE_FG.Uebergangsbetrieb
;TE06 Büro- Raumregelung: Einzelraumregler Temperatur Messwert, [°C];TE07 Büro- Raumregelung: Einzelraumregler Temperatur Messwert, [°C];TE06 Büro- Licht Jalousie Bus- Kommunikation mit CodeSys: Jalusie 1 Stellung [%];TE06 Büro- Licht Jalousie Bus- Kommunikation mit CodeSys: Jalusie 1 Lamellen Stellung [%];TE06 Büro- Licht Jalousie Bus- Kommunikation mit CodeSys: Jalusie 2 Stellung [%];TE06 Büro- Licht Jalousie Bus- Kommunikation mit CodeSys: Jalusie 2 Lamellen Stellung [%];TE07 Büro- Licht Jalousie Bus- Kommunikation mit CodeSys: Jalusie 1 Stellung [%];TE07 Büro- Licht Jalousie Bus- Kommunikation mit CodeSys: Jalusie 1 Lamellen Stellung [%];TE07 Büro- Licht Jalousie Bus- Kommunikation mit CodeSys: Jalusie 2 Stellung [%];TE07 Büro- Licht Jalousie Bus- Kommunikation mit CodeSys: Jalusie 2 Lamellen Stellung [%];MSR02 Wetterstation ALlgemein: aktuelle Lufttemperatur [°C];Aussen Temperatur Freigabe: Übergangszeit Manuel;Aussen Temperatur Freigabe: Automatik Betrieb;Aussen Temperatur Freigabe: Sommerbetrieb Manuel;Aussen Temperatur Freigabe: Winterbetrieb Manuel;Aussen Temperatur Freigabe: Störungen sperren;Aussen Temperatur Freigabe: Sommerbetrieb;Aussen Temperatur Freigabe: Winterbetrieb;Aussen Temperatur Freigabe: Übergangbetrieb
;;;;;;;;;;;;;;;;;;;
13.03.2025 09:33:00,000;22,2586748863186;22,8934598834193;0;11;0;11;81;11;78;11;5,90000009536743;0;1;0;0;0;0;1;0
13.03.2025 09:34:00,000;22,2586748863186;22,9422894985809;0;11;0;11;81;11;78;11;5,80000019073486;0;1;0;0;0;0;1;0
13.03.2025 09:35:00,000;22,270882290109;22,9544969023713;0;11;0;11;81;11;78;11;5,80000019073486;0;1;0;0;0;0;1;0
13.03.2025 09:36:00,000;22,270882290109;22,9667043061617;0;11;0;11;81;11;78;11;5,80000019073486;0;1;0;0;0;0;1;0
13.03.2025 09:37:00,000;22,3197119052705;22,9544969023713;0;11;0;11;81;11;78;11;5,69999980926514;0;1;0;0;0;0;1;0
13.03.2025 09:38:00,000;22,3075045014801;22,9544969023713;0;11;0;11;81;44;79;44;5,80000019073486;0;1;0;0;0;0;1;0
13.03.2025 09:39:00,000;22,3075045014801;22,9789117099521;0;11;0;11;81;44;79;44;6;0;1;0;0;0;0;1;0
13.03.2025 09:40:00,000;22,3319193090609;22,9544969023713;0;11;0;11;81;44;79;44;6,09999990463257;0;1;0;0;0;0;1;0
13.03.2025 09:41:00,000;22,3197119052705;22,9544969023713;0;11;0;11;81;44;79;44;6;0;1;0;0;0;0;1;0
13.03.2025 09:42:00,000;22,3319193090609;22,9544969023713;0;11;0;11;81;44;79;44;6;0;1;0;0;0;0;1;0
13.03.2025 09:43:00,000;22,3319193090609;22,9667043061617;0;11;0;11;81;44;79;44;6,09999990463257;0;1;0;0;0;0;1;0
13.03.2025 09:44:00,000;22,3563341166417;22,9789117099521;0;11;0;11;81;44;79;44;6,19999980926514;0;1;0;0;0;0;1;0
13.03.2025 09:45:00,000;22,3563341166417;22,9667043061617;0;11;0;11;81;44;79;44;6,19999980926514;0;1;0;0;0;0;1;0
13.03.2025 09:46:00,000;22,3563341166417;22,9789117099521;0;11;0;11;81;44;79;44;6,19999980926514;0;1;0;0;0;0;1;0
13.03.2025 09:47:00,000;22,3685415204321;22,9544969023713;0;11;0;11;81;44;79;44;6,19999980926514;0;1;0;0;0;0;1;0
13.03.2025 09:48:00,000;22,3441267128513;22,9422894985809;0;11;0;11;81;44;79;44;6,19999980926514;0;1;0;0;0;0;1;0
13.03.2025 09:49:00,000;22,3685415204321;22,8934598834193;0;11;0;11;81;44;79;44;6,19999980926514;0;1;0;0;0;0;1;0
13.03.2025 09:50:00,000;22,4051637318033;22,8934598834193;0;11;0;11;81;44;79;44;6,30000019073486;0;1;0;0;0;0;1;0
13.03.2025 09:51:00,000;22,4173711355937;22,9422894985809;0;11;0;11;81;44;79;44;6,40000009536743;0;1;0;0;0;0;1;0
13.03.2025 09:52:00,000;22,4051637318033;22,8934598834193;0;11;0;11;81;44;79;44;6,40000009536743;0;1;0;0;0;0;1;0
13.03.2025 09:53:00,000;22,4051637318033;22,8812524796289;0;11;0;11;81;44;79;44;6,5;0;1;0;0;0;0;1;0
13.03.2025 09:54:00,000;22,3929563280129;22,9056672872097;0;11;0;11;81;44;79;44;6,59999990463257;0;1;0;0;0;0;1;0
13.03.2025 09:55:00,000;22,3929563280129;22,8568376720481;0;11;0;11;81;44;79;44;6,40000009536743;0;1;0;0;0;0;1;0
13.03.2025 09:56:00,000;22,3929563280129;22,8934598834193;0;11;0;11;81;44;79;44;6,30000019073486;0;1;0;0;0;0;1;0
13.03.2025 09:57:00,000;22,3685415204321;22,8812524796289;0;11;0;11;81;44;79;44;6,19999980926514;0;1;0;0;0;0;1;0
13.03.2025 09:58:00,000;22,3441267128513;22,8934598834193;0;11;0;11;81;44;79;44;6,30000019073486;0;1;0;0;0;0;1;0
13.03.2025 09:59:00,000;22,3563341166417;22,8812524796289;0;11;0;11;81;44;79;44;6,19999980926514;0;1;0;0;0;0;1;0
13.03.2025 10:00:00,000;22,3685415204321;22,8812524796289;0;11;0;11;81;44;79;44;6,19999980926514;0;1;0;0;0;0;1;0
13.03.2025 10:01:00,000;22,3563341166417;22,8812524796289;0;11;0;11;81;44;79;44;6,19999980926514;0;1;0;0;0;0;1;0
13.03.2025 10:02:00,000;22,3563341166417;22,8812524796289;0;11;0;11;81;44;79;44;6,40000009536743;0;1;0;0;0;0;1;0
13.03.2025 10:03:00,000;22,3563341166417;22,8934598834193;0;11;0;11;81;44;79;44;6,5;0;1;0;0;0;0;1;0
13.03.2025 10:04:00,000;22,3563341166417;22,9056672872097;0;11;0;11;81;44;79;44;6,5;0;1;0;0;0;0;1;0
13.03.2025 10:05:00,000;22,3563341166417;22,8812524796289;0;11;0;11;81;44;79;44;6,5;0;1;0;0;0;0;1;0
13.03.2025 10:06:00,000;22,3685415204321;22,8934598834193;0;11;0;11;81;44;79;44;6,59999990463257;0;1;0;0;0;0;1;0
13.03.2025 10:07:00,000;22,3563341166417;22,9300820947905;0;11;0;11;81;44;79;44;6,5;0;1;0;0;0;0;1;0
13.03.2025 10:08:00,000;22,3685415204321;22,9056672872097;0;11;0;11;81;44;79;44;6,5;0;1;0;0;0;0;1;0
13.03.2025 10:09:00,000;22,3685415204321;22,8690450758385;0;11;0;11;81;44;79;44;6,5;0;1;0;0;0;0;1;0
13.03.2025 10:10:00,000;22,3563341166417;22,9056672872097;0;11;0;11;81;44;79;44;6,40000009536743;0;1;0;0;0;0;1;0
13.03.2025 10:11:00,000;22,3685415204321;22,8934598834193;0;11;0;11;81;44;79;44;6,5;0;1;0;0;0;0;1;0
13.03.2025 10:12:00,000;22,3685415204321;22,9422894985809;0;11;0;11;81;44;79;44;6,5;0;1;0;0;0;0;1;0
13.03.2025 10:13:00,000;22,3685415204321;22,9056672872097;0;11;0;11;81;44;79;44;6,40000009536743;0;1;0;0;0;0;1;0
13.03.2025 10:14:00,000;22,3929563280129;22,9056672872097;0;11;0;11;81;44;79;44;6,30000019073486;0;1;0;0;0;0;1;0
13.03.2025 10:15:00,000;22,3929563280129;22,8690450758385;0;11;0;11;81;44;79;44;6,40000009536743;0;1;0;0;0;0;1;0
13.03.2025 10:16:00,000;22,4173711355937;22,9300820947905;0;11;0;11;81;44;79;44;6,59999990463257;0;1;0;0;0;0;1;0
13.03.2025 10:17:00,000;22,4295785393841;22,8934598834193;0;11;0;11;81;44;79;44;6,69999980926514;0;1;0;0;0;0;1;0
13.03.2025 10:18:00,000;22,4295785393841;22,9056672872097;0;11;0;11;81;44;79;44;6,69999980926514;0;1;0;0;0;0;1;0
13.03.2025 10:19:00,000;22,4417859431745;22,9300820947905;0;11;0;11;81;44;79;44;6,59999990463257;0;1;0;0;0;0;1;0
13.03.2025 10:20:00,000;22,4539933469649;22,9422894985809;0;11;0;11;81;44;79;44;6,69999980926514;0;1;0;0;0;0;1;0
13.03.2025 10:21:00,000;22,4295785393841;22,9056672872097;0;11;0;11;81;44;79;44;6,69999980926514;0;1;0;0;0;0;1;0
13.03.2025 10:22:00,000;22,4417859431745;22,9056672872097;0;11;0;11;81;44;79;44;6,59999990463257;0;1;0;0;0;0;1;0
13.03.2025 10:23:00,000;22,4539933469649;22,9056672872097;0;11;0;11;81;44;79;44;6,59999990463257;0;1;0;0;0;0;1;0
13.03.2025 10:24:00,000;22,4295785393841;22,9300820947905;0;11;0;11;81;44;79;44;6,5;0;1;0;0;0;0;1;0
13.03.2025 10:25:00,000;22,4539933469649;22,9300820947905;0;11;0;11;81;44;79;44;6,59999990463257;0;1;0;0;0;0;1;0
13.03.2025 10:26:00,000;22,4539933469649;22,9422894985809;0;11;0;11;81;44;79;44;6,80000019073486;0;1;0;0;0;0;1;0
13.03.2025 10:27:00,000;22,4784081545457;22,9056672872097;0;11;0;11;81;44;79;44;7;0;1;0;0;0;0;1;0
13.03.2025 10:28:00,000;22,4906155583361;22,9056672872097;0;11;0;11;81;44;79;44;7,19999980926514;0;1;0;0;0;0;1;0
13.03.2025 10:29:00,000;22,4906155583361;22,9422894985809;0;11;0;11;81;44;79;44;7,40000009536743;0;1;0;0;0;0;1;0
13.03.2025 10:30:00,000;22,5028229621265;22,9789117099521;0;11;0;11;81;44;79;44;7,19999980926514;0;1;0;0;0;0;1;0
13.03.2025 10:31:00,000;22,5150303659169;22,9300820947905;0;11;0;11;81;44;79;44;7,19999980926514;0;1;0;0;0;0;1;0
13.03.2025 10:32:00,000;22,5272377697073;22,9422894985809;0;11;0;11;81;44;79;44;7;0;1;0;0;0;0;1;0
13.03.2025 10:33:00,000;22,5394451734977;22,9667043061617;0;11;0;11;81;44;79;44;7,19999980926514;0;1;0;0;0;0;1;0
13.03.2025 10:34:00,000;22,5272377697073;22,9911191137425;0;11;0;11;81;44;79;44;7,30000019073486;0;1;0;0;0;0;1;0
13.03.2025 10:35:00,000;22,5760673848689;22,9789117099521;0;11;0;11;81;44;79;44;7,19999980926514;0;1;0;0;0;0;1;0
13.03.2025 10:36:00,000;22,5760673848689;23,0155339213233;0;11;0;11;81;44;79;44;7,30000019073486;0;1;0;0;0;0;1;0
13.03.2025 10:37:00,000;22,5516525772881;22,9911191137425;0;11;0;11;81;44;79;44;7,40000009536743;0;1;0;0;0;0;1;0
13.03.2025 10:38:00,000;22,5882747886593;23,0155339213233;0;11;0;11;81;44;79;44;7,69999980926514;0;1;0;0;0;0;1;0
13.03.2025 10:39:00,000;22,5882747886593;23,0277413251137;0;11;0;11;81;44;79;44;7,59999990463257;0;1;0;0;0;0;1;0
13.03.2025 10:40:00,000;22,6248970000305;23,0277413251137;0;11;0;11;81;44;79;44;7,40000009536743;0;1;0;0;0;0;1;0
13.03.2025 10:41:00,000;22,6859340189825;23,0155339213233;0;11;0;11;81;44;79;44;7,59999990463257;0;1;0;0;0;0;1;0
13.03.2025 10:42:00,000;22,6371044038209;23,0399487289041;0;11;0;11;81;44;79;44;7,69999980926514;0;1;0;0;0;0;1;0
13.03.2025 10:43:00,000;22,6859340189825;23,0521561326945;0;11;0;11;81;44;79;44;7,59999990463257;0;1;0;0;0;0;1;0
13.03.2025 10:44:00,000;22,7225562303537;23,0277413251137;0;11;0;11;81;44;79;44;7,69999980926514;0;1;0;0;0;0;1;0
13.03.2025 10:45:00,000;22,7225562303537;23,0521561326945;0;11;0;11;81;44;79;44;7,5;0;1;0;0;0;0;1;0
13.03.2025 10:46:00,000;22,7347636341441;23,0277413251137;0;11;0;11;81;44;79;44;7,5;0;1;0;0;0;0;1;0
13.03.2025 10:47:00,000;22,7713858455153;23,0399487289041;0;11;0;11;81;44;79;44;7,30000019073486;0;1;0;0;0;0;1;0
13.03.2025 10:48:00,000;22,7713858455153;23,0521561326945;0;11;0;11;81;44;79;44;7,69999980926514;0;1;0;0;0;0;1;0
13.03.2025 10:49:00,000;22,7713858455153;23,0887783440657;0;11;0;11;81;44;79;44;7,5;0;1;0;0;0;0;1;0
13.03.2025 10:50:00,000;22,7958006530961;23,0887783440657;0;11;0;11;81;44;79;44;7,69999980926514;0;1;0;0;0;0;1;0
13.03.2025 10:51:00,000;22,7835932493057;23,0521561326945;0;11;0;11;81;44;79;44;7,90000009536743;0;1;0;0;0;0;1;0
13.03.2025 10:52:00,000;22,7713858455153;23,0643635364849;0;11;0;11;81;44;79;44;7,69999980926514;0;1;0;0;0;0;1;0
13.03.2025 10:53:00,000;22,7835932493057;23,0765709402753;0;11;0;11;81;44;79;44;7,5;0;1;0;0;0;0;1;0
13.03.2025 10:54:00,000;22,7958006530961;23,0765709402753;0;11;0;11;81;44;79;44;7,59999990463257;0;1;0;0;0;0;1;0
13.03.2025 10:55:00,000;22,7958006530961;23,0643635364849;0;11;0;11;81;44;79;44;7,90000009536743;0;1;0;0;0;0;1;0
13.03.2025 10:56:00,000;22,8080080568865;23,0887783440657;0;11;0;11;81;44;79;44;8;0;1;0;0;0;0;1;0
13.03.2025 10:57:00,000;22,7958006530961;23,1131931516465;0;11;0;11;81;44;79;44;7,80000019073486;0;1;0;0;0;0;1;0
13.03.2025 10:58:00,000;22,7835932493057;23,0765709402753;0;11;0;11;81;44;79;44;7,80000019073486;0;1;0;0;0;0;1;0
13.03.2025 10:59:00,000;22,7835932493057;23,0765709402753;0;11;0;11;81;44;79;44;7,90000009536743;0;1;0;0;0;0;1;0
13.03.2025 11:00:00,000;22,7958006530961;23,0765709402753;0;11;0;11;81;44;79;44;7,90000009536743;0;1;0;0;0;0;1;0
13.03.2025 11:01:00,000;22,8080080568865;23,0887783440657;0;11;0;11;81;44;79;44;8;0;1;0;0;0;0;1;0
13.03.2025 11:02:00,000;22,7958006530961;23,0887783440657;0;11;0;11;81;44;79;44;7,69999980926514;0;1;0;0;0;0;1;0
13.03.2025 11:03:00,000;22,8202154606769;23,0765709402753;0;11;0;11;81;44;79;44;7,5;0;1;0;0;0;0;1;0
13.03.2025 11:04:00,000;22,8324228644673;23,0643635364849;0;11;0;11;81;44;79;44;7,59999990463257;0;1;0;0;0;0;1;0
13.03.2025 11:05:00,000;22,8568376720481;23,0887783440657;0;11;0;11;81;44;79;44;7,5;0;1;0;0;0;0;1;0
13.03.2025 11:06:00,000;22,8812524796289;23,0887783440657;0;11;0;11;81;44;79;44;7,59999990463257;0;1;0;0;0;0;1;0
13.03.2025 11:07:00,000;22,8812524796289;23,0765709402753;0;11;0;11;81;44;79;44;7,69999980926514;0;1;0;0;0;0;1;0
13.03.2025 11:08:00,000;22,8934598834193;23,0643635364849;0;11;0;11;81;44;79;44;7,90000009536743;0;1;0;0;0;0;1;0
13.03.2025 11:09:00,000;22,8934598834193;23,0765709402753;0;11;0;11;81;44;79;44;7,69999980926514;0;1;0;0;0;0;1;0
13.03.2025 11:10:00,000;22,8690450758385;23,0399487289041;0;11;0;11;81;44;79;44;7,80000019073486;0;1;0;0;0;0;1;0
13.03.2025 11:11:00,000;22,8812524796289;23,0399487289041;0;11;0;11;81;44;79;44;7,90000009536743;0;1;0;0;0;0;1;0
13.03.2025 11:12:00,000;22,8812524796289;23,0643635364849;0;11;0;11;81;44;79;44;7,80000019073486;0;1;0;0;0;0;1;0
13.03.2025 11:13:00,000;22,8812524796289;23,0643635364849;0;11;0;11;81;44;79;44;7,80000019073486;0;1;0;0;0;0;1;0
13.03.2025 11:14:00,000;22,8812524796289;23,0887783440657;0;11;0;11;81;44;79;44;8;0;1;0;0;0;0;1;0
13.03.2025 11:15:00,000;22,8812524796289;23,0399487289041;0;11;0;11;81;44;79;44;8,10000038146973;0;1;0;0;0;0;1;0
13.03.2025 11:16:00,000;22,9056672872097;23,0643635364849;0;11;0;11;81;44;79;44;8;0;1;0;0;0;0;1;0
13.03.2025 11:17:00,000;22,9300820947905;23,0521561326945;0;11;0;11;81;44;79;44;8,19999980926514;0;1;0;0;0;0;1;0
13.03.2025 11:18:00,000;22,9544969023713;23,0521561326945;0;11;0;11;81;44;79;44;8,19999980926514;0;1;0;0;0;0;1;0
13.03.2025 11:19:00,000;22,9667043061617;23,0765709402753;0;11;0;11;81;44;79;44;8,60000038146973;0;1;0;0;0;0;1;0
13.03.2025 11:20:00,000;22,9667043061617;23,0643635364849;0;11;0;11;81;44;79;44;8,5;0;1;0;0;0;0;1;0
13.03.2025 11:21:00,000;23,0155339213233;23,0399487289041;0;11;0;11;82;67;79;67;8,10000038146973;0;1;0;0;0;0;1;0
13.03.2025 11:22:00,000;23,0399487289041;23,0643635364849;0;11;0;11;82;100;79;100;7,80000019073486;0;1;0;0;0;0;1;0
13.03.2025 11:23:00,000;23,0033265175329;23,0643635364849;0;11;0;11;82;100;79;100;7,69999980926514;0;1;0;0;0;0;1;0
13.03.2025 11:24:00,000;23,0155339213233;23,0765709402753;0;11;0;11;82;100;79;100;7,69999980926514;0;1;0;0;0;0;1;0
13.03.2025 11:25:00,000;23,0521561326945;23,0521561326945;0;11;0;11;82;100;79;100;7,69999980926514;0;1;0;0;0;0;1;0
13.03.2025 11:26:00,000;23,0521561326945;23,0765709402753;0;11;0;11;82;100;79;100;7,59999990463257;0;1;0;0;0;0;1;0
13.03.2025 11:27:00,000;23,0643635364849;23,0399487289041;0;11;0;11;82;100;79;100;7,5;0;1;0;0;0;0;1;0
13.03.2025 11:28:00,000;23,0765709402753;23,0399487289041;0;11;0;11;82;100;79;100;7,59999990463257;0;1;0;0;0;0;1;0
13.03.2025 11:29:00,000;23,0765709402753;23,0765709402753;0;11;0;11;82;100;79;100;7,59999990463257;0;1;0;0;0;0;1;0
13.03.2025 11:30:00,000;23,0887783440657;23,0643635364849;0;11;0;11;82;100;79;100;7,59999990463257;0;1;0;0;0;0;1;0
13.03.2025 11:31:00,000;23,0887783440657;23,0521561326945;0;11;0;11;82;100;79;100;7,69999980926514;0;1;0;0;0;0;1;0
13.03.2025 11:32:00,000;23,0887783440657;23,0399487289041;0;11;0;11;82;100;79;100;8;0;1;0;0;0;0;1;0
13.03.2025 11:33:00,000;23,1131931516465;23,0521561326945;0;11;0;11;82;100;79;100;7,90000009536743;0;1;0;0;0;0;1;0
13.03.2025 11:34:00,000;23,1009857478561;23,0399487289041;0;11;0;11;82;100;79;100;8;0;1;0;0;0;0;1;0
13.03.2025 11:35:00,000;23,1131931516465;23,0765709402753;0;11;0;11;82;100;79;100;7,90000009536743;0;1;0;0;0;0;1;0
13.03.2025 11:36:00,000;23,1009857478561;23,0399487289041;0;11;0;11;82;100;79;100;8;0;1;0;0;0;0;1;0
13.03.2025 11:37:00,000;23,1131931516465;23,0277413251137;0;11;0;11;82;100;79;100;7,90000009536743;0;1;0;0;0;0;1;0
13.03.2025 11:38:00,000;23,1131931516465;23,0521561326945;0;11;0;11;82;100;79;100;8;0;1;0;0;0;0;1;0
13.03.2025 11:39:00,000;23,1376079592273;23,0399487289041;0;11;0;11;82;100;79;100;8,10000038146973;0;1;0;0;0;0;1;0
13.03.2025 11:40:00,000;23,1376079592273;23,0399487289041;0;11;0;11;82;100;79;100;8,10000038146973;0;1;0;0;0;0;1;0
13.03.2025 11:41:00,000;23,1376079592273;23,0643635364849;0;11;0;11;82;100;79;100;8,19999980926514;0;1;0;0;0;0;1;0
13.03.2025 11:42:00,000;23,1498153630177;23,0643635364849;0;11;0;11;82;100;79;100;8,19999980926514;0;1;0;0;0;0;1;0
13.03.2025 11:43:00,000;23,1620227668081;23,0277413251137;0;11;0;11;82;100;79;100;8,19999980926514;0;1;0;0;0;0;1;0
13.03.2025 11:44:00,000;23,1498153630177;23,0277413251137;0;11;0;11;82;100;79;100;7,90000009536743;0;1;0;0;0;0;1;0
13.03.2025 11:45:00,000;23,1376079592273;23,0277413251137;0;11;0;11;82;100;79;100;7,90000009536743;0;1;0;0;0;0;1;0
13.03.2025 11:46:00,000;23,1376079592273;23,0399487289041;0;11;0;11;82;100;79;100;7,90000009536743;0;1;0;0;0;0;1;0
13.03.2025 11:47:00,000;23,1376079592273;23,0399487289041;0;11;0;11;82;100;79;100;7,90000009536743;0;1;0;0;0;0;1;0
13.03.2025 11:48:00,000;23,1498153630177;23,0277413251137;0;11;0;11;82;100;79;100;7,90000009536743;0;1;0;0;0;0;1;0
13.03.2025 11:49:00,000;23,1620227668081;23,0277413251137;0;11;0;11;82;100;79;100;7,90000009536743;0;1;0;0;0;0;1;0
13.03.2025 11:50:00,000;23,1498153630177;23,0277413251137;0;11;0;11;82;100;79;100;7,80000019073486;0;1;0;0;0;0;1;0
13.03.2025 11:51:00,000;23,1620227668081;23,0277413251137;0;11;0;11;82;100;79;100;7,69999980926514;0;1;0;0;0;0;1;0
13.03.2025 11:52:00,000;23,1498153630177;23,0155339213233;0;11;0;11;82;100;79;100;7,69999980926514;0;1;0;0;0;0;1;0
13.03.2025 11:53:00,000;23,1742301705985;22,9911191137425;0;11;0;11;82;100;79;100;7,69999980926514;0;1;0;0;0;0;1;0
13.03.2025 11:54:00,000;23,2108523819697;23,0155339213233;0;11;0;11;82;100;79;100;7,90000009536743;0;1;0;0;0;0;1;0
13.03.2025 11:55:00,000;23,2108523819697;22,9789117099521;0;11;0;11;82;100;79;100;8,19999980926514;0;1;0;0;0;0;1;0
13.03.2025 11:56:00,000;23,1986449781793;22,9911191137425;0;11;0;11;82;100;79;100;8,39999961853027;0;1;0;0;0;0;1;0
13.03.2025 11:57:00,000;23,2352671895505;22,9789117099521;0;11;0;11;82;100;79;100;8,5;0;1;0;0;0;0;1;0
13.03.2025 11:58:00,000;23,1986449781793;22,9911191137425;0;11;0;11;82;100;79;100;8,5;0;1;0;0;0;0;1;0
13.03.2025 11:59:00,000;23,1864375743889;22,9911191137425;0;11;0;11;82;100;79;100;8,5;0;1;0;0;0;0;1;0
13.03.2025 12:00:00,000;23,2108523819697;22,9911191137425;0;11;0;11;82;100;79;100;8,60000038146973;0;1;0;0;0;0;1;0
13.03.2025 12:01:00,000;23,2108523819697;22,9789117099521;0;11;0;11;82;100;79;100;8,60000038146973;0;1;0;0;0;0;1;0
13.03.2025 12:02:00,000;23,2352671895505;22,9667043061617;0;11;0;11;82;100;79;100;8,80000019073486;0;1;0;0;0;0;1;0
13.03.2025 12:03:00,000;23,2474745933409;22,9911191137425;0;11;0;11;82;100;79;100;8,89999961853027;0;1;0;0;0;0;1;0
13.03.2025 12:04:00,000;23,2352671895505;22,9667043061617;0;11;0;11;82;100;79;100;8,69999980926514;0;1;0;0;0;0;1;0
13.03.2025 12:05:00,000;23,2474745933409;22,9789117099521;0;11;0;11;82;100;79;100;8,60000038146973;0;1;0;0;0;0;1;0
13.03.2025 12:06:00,000;23,2474745933409;22,9667043061617;0;11;0;11;82;100;79;100;8,30000019073486;0;1;0;0;0;0;1;0
13.03.2025 12:07:00,000;23,2474745933409;22,9422894985809;0;11;0;11;82;100;79;100;8,19999980926514;0;1;0;0;0;0;1;0
13.03.2025 12:08:00,000;23,2840968047121;22,9667043061617;0;11;0;11;82;100;79;100;8,39999961853027;0;1;0;0;0;0;1;0
13.03.2025 12:09:00,000;23,2718894009217;22,9789117099521;0;11;0;11;82;100;79;100;8,60000038146973;0;1;0;0;0;0;1;0
13.03.2025 12:10:00,000;23,2718894009217;22,9911191137425;0;11;0;11;82;100;79;100;8,39999961853027;0;1;0;0;0;0;1;0
13.03.2025 12:11:00,000;23,2596819971313;22,9544969023713;0;11;0;11;82;100;79;100;8,30000019073486;0;1;0;0;0;0;1;0
13.03.2025 12:12:00,000;23,2596819971313;22,9422894985809;0;11;0;11;82;100;79;100;8,30000019073486;0;1;0;0;0;0;1;0
13.03.2025 12:13:00,000;23,2596819971313;22,9544969023713;0;11;0;11;82;100;79;100;8,30000019073486;0;1;0;0;0;0;1;0
13.03.2025 12:14:00,000;23,2718894009217;22,9544969023713;0;11;0;11;82;100;79;100;8,39999961853027;0;1;0;0;0;0;1;0
13.03.2025 12:15:00,000;23,2596819971313;22,9422894985809;0;11;0;11;82;100;79;100;8,5;0;1;0;0;0;0;1;0
13.03.2025 12:16:00,000;23,2474745933409;22,9667043061617;0;11;0;11;82;100;79;100;8,5;0;1;0;0;0;0;1;0
13.03.2025 12:17:00,000;23,2718894009217;22,9667043061617;0;11;0;11;82;100;79;100;8,39999961853027;0;1;0;0;0;0;1;0
13.03.2025 12:18:00,000;23,2474745933409;22,9544969023713;0;11;0;11;82;100;79;100;8,5;0;1;0;0;0;0;1;0
13.03.2025 12:19:00,000;23,2474745933409;22,9422894985809;0;11;0;11;82;100;79;100;8,69999980926514;0;1;0;0;0;0;1;0
13.03.2025 12:20:00,000;23,2352671895505;22,9667043061617;0;11;0;11;82;100;79;100;8,60000038146973;0;1;0;0;0;0;1;0
13.03.2025 12:21:00,000;23,2352671895505;22,9544969023713;0;11;0;11;82;100;79;100;8,69999980926514;0;1;0;0;0;0;1;0
13.03.2025 12:22:00,000;23,2352671895505;22,9789117099521;0;11;0;11;82;100;79;100;8,89999961853027;0;1;0;0;0;0;1;0
13.03.2025 12:23:00,000;23,2108523819697;22,9789117099521;0;11;0;11;82;100;79;100;8,89999961853027;0;1;0;0;0;0;1;0
13.03.2025 12:24:00,000;23,2474745933409;22,9667043061617;0;11;0;11;82;100;79;100;8,89999961853027;0;1;0;0;0;0;1;0
13.03.2025 12:25:00,000;23,2108523819697;22,9544969023713;0;11;0;11;82;100;79;100;8,69999980926514;0;1;0;0;0;0;1;0
13.03.2025 12:26:00,000;23,2474745933409;22,9911191137425;0;11;0;11;82;100;79;100;8,80000019073486;0;1;0;0;0;0;1;0
13.03.2025 12:27:00,000;23,2108523819697;22,9911191137425;0;11;0;11;82;78;79;89;8,80000019073486;0;1;0;0;0;0;1;0
13.03.2025 12:28:00,000;23,2352671895505;22,9789117099521;0;11;0;11;81;44;79;44;8,89999961853027;0;1;0;0;0;0;1;0
13.03.2025 12:29:00,000;23,2474745933409;23,0155339213233;0;11;0;11;81;44;79;44;9;0;1;0;0;0;0;1;0
13.03.2025 12:30:00,000;23,2108523819697;23,0155339213233;0;11;0;11;81;44;79;44;8,89999961853027;0;1;0;0;0;0;1;0
13.03.2025 12:31:00,000;23,2352671895505;23,0155339213233;0;11;0;11;81;44;79;44;9;0;1;0;0;0;0;1;0
13.03.2025 12:32:00,000;23,2352671895505;23,0277413251137;0;11;0;11;81;44;79;44;8,89999961853027;0;1;0;0;0;0;1;0
13.03.2025 12:33:00,000;23,2474745933409;23,0399487289041;0;11;0;11;81;44;79;44;8,89999961853027;0;1;0;0;0;0;1;0
13.03.2025 12:34:00,000;23,2352671895505;23,0155339213233;0;11;0;11;81;44;79;44;8,89999961853027;0;1;0;0;0;0;1;0
13.03.2025 12:35:00,000;23,2474745933409;23,0277413251137;0;11;0;11;81;44;79;44;8,89999961853027;0;1;0;0;0;0;1;0
